hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
64,144,161,259,88,80,112,-1,107,124,88,104,96,104,89,111,152,224,109,160
120,272,102,144,122,92,80,278,168,224,110,78,104,119,79,137,90,241,120,64
67,127,21,269,143,91,104,88,118,208,174,280,125,109,84,74,80,185,112,280
148,241,105,117,128,192,288,303,134,162,96,192,95,112,270,-1,112,64,232,384
95,112,125,109,64,359,84,213,112,112,144,100,71,107,64,144,80,144,97,138
65,160,87,163,79,256,256,264,118,60,89,457,145,98,82,112,96,272,88,184
97,193,58,820,79,68,97,216,80,320,132,38,88,104,131,108,120,408,104,107
96,152,69,228,51,93,158,1306,67,112,63,208,107,295,78,134,128,80,64,288
63,209,81,695,54,106,112,88,269,594,128,64,98,405,132,518,47,107,65,408
47,170,96,158,63,153,152,136,125,-1,141,188,98,103,65,119,96,159,96,104
402,362,125,141,135,88,64,419,80,168,89,164,125,128,134,924,43,223,94,47
77,209,197,86,31,0,97,129,104,145,56,120,62,70,144,240,127,416,115,208
119,112,166,178,110,78,84,112,113,43,222,91,99,97,86,201,219,662,177,107
62,81,215,224,110,136,166,64,172,62,79,184,56,119,64,80,62,91,136,326
104,152,93,171,91,68,646,13,65,128,101,212,120,232,137,121,74,111,96,136
135,80,94,63,55,200,81,145,128,128,144,88,170,221,138,338,383,122,166,182
151,56,89,160,100,182,68,292,101,79,80,64,56,90,85,208,111,80,59,181
78,68,68,101,79,121,109,63,328,536,182,141,178,96,75,87,106,304,87,120
105,83,223,1448,215,177,99,63,64,337,57,135,90,147,110,89,40,152,128,80
96,342,127,90,96,1448,72,88,88,176,106,219,125,94,120,78,53,275,112,177
167,131,89,104,89,124,78,243,118,221,141,62,93,129,104,168,48,207,69,232
91,215,95,286,81,67,155,211,140,94,87,224,70,107,57,168,89,191,88,200
753,360,91,162,136,104,135,250,136,135,87,96,86,160,83,141,63,433,268,87
148,496,95,480,118,540,160,153,90,80,87,143,88,288,112,217,92,119,193,144
151,262,112,112,55,144,86,1061,57,90,117,72,98,100,136,80,83,349,122,94
79,160,51,124,62,173,176,209,187,180,89,70,78,166,96,127,65,164,125,62
117,111,137,100,99,144,95,184,124,92,81,99,255,48,96,96,99,97,296,48
175,165,103,56,109,140,34,126,103,145,102,157,112,680,96,499,96,64,79,158
71,137,88,136,70,126,83,430,102,120,122,260,69,112,79,76,88,48,156,273
112,105,140,94,214,164,144,48,84,233,156,156,65,114,102,176,120,88,254,219
600,656,49,220,136,128,85,225,144,120,88,208,94,170,172,93,13,292,80,287
195,181,69,110,69,44,143,212,108,140,144,72,88,192,39,176,104,96,81,255
190,136,79,224,128,144,96,164,119,80,48,103,95,168,97,251,94,274,79,56
80,252,83,144,87,93,104,664,83,203,79,188,136,64,94,78,72,112,414,208
185,96,128,288,144,112,112,175,80,170,64,120,115,116,88,168,94,60,48,208
168,247,109,110,144,208,79,336,234,1383,64,1213,122,44,563,359,145,62,64,186
122,58,80,240,73,171,72,135,105,222,143,237,84,-1,58,75,128,48,163,165
104,360,64,119,131,357,62,257,145,80,96,119,65,776,89,76,63,89,73,127
113,120,109,148,118,80,100,210,80,112,96,165,74,115,119,479,142,-1,48,136
85,112,140,110,90,128,123,168,56,48,144,240,88,432,65,258,67,208,175,137
97,100,99,146,191,208,104,200,109,71,71,96,75,159,96,288,80,216,82,137
128,48,241,77,87,80,78,22,104,95,93,141,74,171,86,77,104,79,88,96
